pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70544160866187 ms
accuracy (in pixels): LX=675.917106651897, LY=419.35259767278995, RX=688.0058294997677, RY=427.2048113745641
precision (RMS noise in pixels): X=165.78636855905856, Y=269.41102427332106
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
927628.249		763.0	972.0	1	820.0	931.0	1	792	951	2.0854	1	2.5319	1
927643.35		786.0	970.0	1	883.0	938.0	1	834	954	2.1527	1	2.59	1
927660.064		826.0	1006.0	1	852.0	949.0	1	839	977	2.2168	1	2.582	1
927677.738		903.0	997.0	1	929.0	936.0	1	916	966	2.2151	1	2.5889	1
927695.197		1056.0	932.0	1	966.0	902.0	1	1011	917	2.2298	1	2.5284	1
927711.071		860.0	908.0	1	932.0	856.0	1	896	882	1.8794	1	2.44	1
927727.754		1019.0	960.0	1	993.0	903.0	1	1006	931	2.2393	1	2.5155	1
927743.606		1054.0	936.0	1	993.0	924.0	1	1024	930	2.2413	1	2.5899	1
927760.017		957.0	964.0	1	991.0	976.0	1	974	970	2.2583	1	2.5545	1
927776.96		943.0	935.0	1	975.0	910.0	1	959	922	2.1768	1	2.5783	1
927794.187		1070.0	1025.0	1	-1	-1	0	1070.0	1025.0	2.3204	1	-1	0
927811.437		1034.0	947.0	1	916.0	845.0	1	975	896	2.3045	1	2.3594	1
927826.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927844.308		1106.0	961.0	1	913.0	810.0	1	1010	885	2.3109	1	2.3459	1
927859.687		1002.0	992.0	1	989.0	952.0	1	996	972	2.1692	1	2.5271	1
927877.888		1046.0	936.0	1	920.0	840.0	1	983	888	2.198	1	2.4653	1
927895.07		978.0	995.0	1	974.0	899.0	1	976	947	2.1292	1	2.5177	1
927911.146		1063.0	966.0	1	997.0	918.0	1	1030	942	2.2923	1	2.4424	1
927925.768		-1	-1	0	1034.0	933.0	1	1034.0	933.0	-1	0	2.4986	1
927943.369		1071.0	939.0	1	987.0	922.0	1	1029	930	2.1438	1	2.4452	1
927961.244		1080.0	936.0	1	1004.0	889.0	1	1042	912	2.1972	1	2.4659	1
927977.861		939.0	955.0	1	1035.0	912.0	1	987	933	2.0098	1	2.4844	1
927993.425		1134.0	961.0	1	1066.0	927.0	1	1100	944	2.2697	1	2.5379	1
928011.018		1023.0	944.0	1	1030.0	921.0	1	1026	932	2.0138	1	2.4957	1
928027.672		1057.0	939.0	1	1011.0	926.0	1	1034	932	2.0995	1	2.502	1
928044.962		1087.0	960.0	1	1039.0	947.0	1	1063	953	2.2726	1	2.479	1
928059.623		847.0	1019.0	1	759.0	980.0	1	803	999	2.2222	1	2.3531	1
928077.592		801.0	1055.0	1	668.0	949.0	1	734	1002	2.1482	1	2.3478	1
928094.478		847.0	1019.0	1	743.0	974.0	1	795	996	2.3007	1	2.4621	1
928110.864		708.0	1009.0	1	733.0	946.0	1	720	977	2.1628	1	2.3769	1
928126.363		759.0	989.0	1	790.0	976.0	1	774	982	2.1026	1	2.5001	1
928143.335		815.0	1023.0	1	722.0	988.0	1	768	1005	2.3208	1	2.4023	1
928159.412		802.0	1004.0	1	685.0	978.0	1	744	991	2.21	1	2.4003	1
928176.417		697.0	1113.0	1	785.0	1047.0	1	741	1080	2.1484	1	2.58	1
928194.203		848.0	1011.0	1	813.0	1007.0	1	830	1009	2.2348	1	2.5819	1
928209.806		769.0	1011.0	1	687.0	973.0	1	728	992	2.257	1	2.3932	1
928225.812		661.0	1062.0	1	741.0	944.0	1	701	1003	2.1626	1	2.4404	1
928243.109		798.0	1034.0	1	775.0	1032.0	1	786	1033	2.2405	1	2.5649	1
928259.844		786.0	998.0	1	724.0	955.0	1	755	976	2.2194	1	2.4461	1
928276.072		830.0	1020.0	1	745.0	969.0	1	788	994	2.2043	1	2.489	1
928293.271		828.0	971.0	1	773.0	964.0	1	800	967	2.2534	1	2.5338	1
928310.888		800.0	1020.0	1	773.0	983.0	1	786	1001	2.1716	1	2.5228	1
928327.189		753.0	1014.0	1	-1	-1	0	753.0	1014.0	2.1232	1	-1	0
928343.972		767.0	1006.0	1	-1	-1	0	767.0	1006.0	2.168	1	-1	0
928360.079		843.0	1005.0	1	-1	-1	0	843.0	1005.0	2.1876	1	-1	0
928376.103		985.0	1049.0	1	-1	-1	0	985.0	1049.0	2.1601	1	-1	0
928393.5		890.0	986.0	1	-1	-1	0	890.0	986.0	1.9967	1	-1	0
928411.807		1068.0	1024.0	1	-1	-1	0	1068.0	1024.0	2.3785	1	-1	0
928427.093		932.0	1023.0	1	-1	-1	0	932.0	1023.0	2.1218	1	-1	0
928445.859		995.0	1026.0	1	-1	-1	0	995.0	1026.0	2.1889	1	-1	0
928461.726		1004.0	1045.0	1	951.0	968.0	1	978	1006	2.3	1	2.5451	1
928477.983		1047.0	997.0	1	922.0	962.0	1	984	979	2.2447	1	2.4465	1
928494.808		824.0	985.0	1	891.0	932.0	1	858	958	1.9271	1	2.4015	1
928510.214		916.0	1023.0	1	974.0	992.0	1	945	1007	2.1352	1	2.5571	1
928527.793		1007.0	973.0	1	912.0	944.0	1	960	958	2.2407	1	2.4661	1
928545.468		823.0	1027.0	1	963.0	951.0	1	893	989	1.889	1	2.5051	1
928561.958		862.0	949.0	1	983.0	1006.0	1	922	977	1.9583	1	2.5676	1
928578.278		960.0	982.0	1	-1	-1	0	960.0	982.0	2.16	1	-1	0
928595.098		1072.0	1021.0	1	938.0	1000.0	1	1005	1010	2.3168	1	2.6018	1
928611.497		1153.0	953.0	1	973.0	992.0	1	1063	972	2.5006	1	2.5845	1
928627.661		1032.0	1032.0	1	991.0	844.0	1	1012	938	2.2514	1	2.3634	1
928645.062		878.0	1009.0	1	-1	-1	0	878.0	1009.0	2.0103	1	-1	0
928660.231		1069.0	1014.0	1	-1	-1	0	1069.0	1014.0	2.3508	1	-1	0
928677.118		1081.0	1033.0	1	991.0	947.0	1	1036	990	2.3464	1	2.5235	1
928695.128		952.0	996.0	1	901.0	785.0	1	926	890	2.0782	1	2.1542	1
928708.899		827.0	1010.0	1	-1	-1	0	827.0	1010.0	2.127	1	-1	0
928726.115		790.0	1013.0	1	696.0	921.0	1	743	967	2.3522	1	2.5197	1
928742.129		718.0	998.0	1	730.0	1005.0	1	724	1001	2.1925	1	2.6008	1
928759.359		737.0	1024.0	1	743.0	1006.0	1	740	1015	2.1467	1	2.6497	1
928777.114		776.0	1021.0	1	738.0	972.0	1	757	996	2.2742	1	2.5752	1
928793.38		811.0	1023.0	1	761.0	991.0	1	786	1007	2.2768	1	2.584	1
928808.957		771.0	1013.0	1	788.0	1010.0	1	780	1011	2.269	1	2.6499	1
928826.923		810.0	1027.0	1	750.0	1010.0	1	780	1018	2.2905	1	2.5903	1
928843.376		703.0	1005.0	1	779.0	980.0	1	741	992	2.1626	1	2.6407	1
928858.822		686.0	1085.0	1	741.0	1035.0	1	714	1060	2.2433	1	2.7022	1
928876.212		706.0	1005.0	1	727.0	999.0	1	716	1002	2.2381	1	2.5898	1
928893.467		769.0	1043.0	1	687.0	979.0	1	728	1011	2.1702	1	2.5119	1
928910.69		816.0	1066.0	1	731.0	1041.0	1	774	1053	2.4382	1	2.6285	1
928926.342		779.0	999.0	1	698.0	968.0	1	738	983	2.428	1	2.5429	1
928943.77		822.0	1018.0	1	733.0	995.0	1	778	1006	2.4657	1	2.602	1
928960.626		634.0	978.0	1	774.0	999.0	1	704	988	2.2328	1	2.663	1
928976.851		902.0	1017.0	1	719.0	891.0	1	810	954	2.37	1	2.3986	1
928994.419		932.0	1002.0	1	883.0	933.0	1	908	967	2.2634	1	2.5683	1
929009.186		949.0	1019.0	1	869.0	913.0	1	909	966	2.2933	1	2.5631	1
929027.427		841.0	999.0	1	985.0	1063.0	1	913	1031	2.1462	1	2.7567	1
929043.85		924.0	1004.0	1	911.0	948.0	1	918	976	2.3766	1	2.69	1
929060.79		839.0	963.0	1	930.0	957.0	1	884	960	2.2113	1	2.69	1
929076.63		838.0	956.0	1	904.0	972.0	1	871	964	2.2435	1	2.6765	1
929093.849		898.0	1003.0	1	950.0	1025.0	1	924	1014	2.2667	1	2.7567	1
929110.187		804.0	982.0	1	926.0	957.0	1	865	969	2.126	1	2.682	1
929126.854		845.0	960.0	1	913.0	935.0	1	879	947	2.2329	1	2.6149	1
929142.88		925.0	990.0	1	903.0	1025.0	1	914	1007	2.2657	1	2.653	1
929160.164		999.0	989.0	1	937.0	1029.0	1	968	1009	2.4379	1	2.7132	1
929178.456		794.0	958.0	1	914.0	869.0	1	854	913	1.9947	1	2.6762	1
929194.071		966.0	963.0	1	1005.0	966.0	1	986	964	2.1549	1	2.69	1
929210.614		1020.0	1036.0	1	1028.0	996.0	1	1024	1016	2.3468	1	2.7365	1
929228.004		970.0	1009.0	1	991.0	983.0	1	980	996	2.1673	1	2.7174	1
929245.194		1104.0	971.0	1	921.0	850.0	1	1012	910	2.375	1	2.4304	1
929262.049		-1	-1	0	942.0	905.0	1	942.0	905.0	-1	0	2.6382	1
929276.833		972.0	1005.0	1	1005.0	978.0	1	988	991	2.2048	1	2.6663	1
929293.648		1012.0	822.0	1	977.0	664.0	1	994	743	2.2786	1	2.4527	1
929310.495		1063.0	680.0	1	939.0	552.0	1	1001	616	2.3567	1	2.4086	1
929326.969		1044.0	625.0	1	895.0	500.0	1	970	562	2.3485	1	2.2882	1
929343.898		1069.0	710.0	1	989.0	578.0	1	1029	644	2.3966	1	2.5816	1
929360.506		1039.0	649.0	1	970.0	568.0	1	1004	608	2.3532	1	2.4233	1
929377.652		-1	-1	0	894.0	464.0	1	894.0	464.0	-1	0	2.238	1
929394.037		1082.0	670.0	1	964.0	545.0	1	1023	607	2.4737	1	2.4832	1
929411.29		-1	-1	0	962.0	617.0	1	962.0	617.0	-1	0	2.4766	1
929428.888		1039.0	636.0	1	977.0	549.0	1	1008	592	2.3343	1	2.5446	1
929445.202		1041.0	400.0	1	1044.0	457.0	1	1042	428	2.1141	1	2.5448	1
929461.347		1083.0	498.0	1	970.0	412.0	1	1026	455	2.2201	1	2.2992	1
929477.404		1058.0	465.0	1	1037.0	453.0	1	1048	459	2.1739	1	2.5365	1
929493.418		1067.0	488.0	1	1010.0	435.0	1	1038	461	2.2232	1	2.3689	1
929510.482		1167.0	626.0	1	1008.0	483.0	1	1088	554	2.5751	1	2.5039	1
929527.461		1142.0	655.0	1	1073.0	455.0	1	1108	555	2.5174	1	2.5043	1
929544.353		1088.0	561.0	1	1067.0	491.0	1	1078	526	2.3619	1	2.5868	1
929561.152		1071.0	512.0	1	1023.0	484.0	1	1047	498	2.1785	1	2.5643	1
929576.891		1088.0	570.0	1	1022.0	433.0	1	1055	501	2.2718	1	2.3198	1
929594.719		1085.0	543.0	1	1076.0	422.0	1	1080	482	2.3532	1	2.3641	1
929610.651		1019.0	553.0	1	1054.0	512.0	1	1036	532	2.2912	1	2.5766	1
929625.928		862.0	635.0	1	787.0	503.0	1	824	569	2.3885	1	2.605	1
929641.487		-1	-1	0	679.0	565.0	1	679.0	565.0	-1	0	2.5549	1
929659.886		678.0	594.0	1	618.0	469.0	1	648	531	2.2641	1	2.5054	1
929675.821		802.0	639.0	1	625.0	480.0	1	714	559	2.2891	1	2.4822	1
929694.349		740.0	657.0	1	628.0	497.0	1	684	577	2.273	1	2.4541	1
929710.302		679.0	587.0	1	688.0	531.0	1	684	559	2.1683	1	2.5686	1
929728.923		671.0	584.0	1	586.0	419.0	1	628	501	2.1777	1	2.3647	1
929744.096		834.0	720.0	1	606.0	448.0	1	720	584	2.4251	1	2.4149	1
929761.651		791.0	622.0	1	700.0	511.0	1	746	566	2.3059	1	2.5067	1
929777.502		668.0	508.0	1	688.0	502.0	1	678	505	1.9395	1	2.4621	1
929795.518		794.0	630.0	1	551.0	430.0	1	672	530	2.2238	1	2.1874	1
929809.347		688.0	489.0	1	617.0	430.0	1	652	459	1.9967	1	2.3218	1
929828.166		672.0	537.0	1	619.0	528.0	1	646	532	2.0823	1	2.4152	1
929844.686		717.0	557.0	1	628.0	438.0	1	672	497	2.0836	1	2.3622	1
929861.774		764.0	662.0	1	674.0	501.0	1	719	581	2.2994	1	2.4838	1
929878.234		764.0	566.0	1	637.0	378.0	1	700	472	2.1515	1	2.4004	1
929895.714		709.0	629.0	1	653.0	459.0	1	681	544	2.16	1	2.4222	1
929909.51		712.0	587.0	1	599.0	454.0	1	656	520	2.0902	1	2.3677	1
929926.616		696.0	569.0	1	737.0	480.0	1	716	524	2.1703	1	2.4563	1
929944.934		849.0	564.0	1	775.0	513.0	1	812	538	2.2164	1	2.4439	1
929959.277		901.0	553.0	1	837.0	487.0	1	869	520	2.0974	1	2.4769	1
929977.404		916.0	518.0	1	836.0	480.0	1	876	499	2.1135	1	2.3257	1
929995.372		942.0	488.0	1	892.0	509.0	1	917	498	2.1128	1	2.496	1
930011.608		934.0	524.0	1	875.0	508.0	1	904	516	2.1941	1	2.4261	1
930027.262		981.0	600.0	1	867.0	506.0	1	924	553	2.2308	1	2.3077	1
930043.22		982.0	662.0	1	889.0	541.0	1	936	601	2.3142	1	2.4196	1
930060.488		1010.0	671.0	1	933.0	528.0	1	972	599	2.4019	1	2.502	1
930078.109		931.0	569.0	1	893.0	537.0	1	912	553	2.1626	1	2.469	1
930093.646		965.0	629.0	1	904.0	485.0	1	934	557	2.2276	1	2.3345	1
930111.456		975.0	556.0	1	893.0	517.0	1	934	536	2.2192	1	2.5592	1
930127.288		936.0	534.0	1	900.0	500.0	1	918	517	2.08	1	2.4427	1
930145.182		1043.0	651.0	1	984.0	506.0	1	1014	578	2.4099	1	2.4173	1
930160.898		1085.0	579.0	1	1004.0	533.0	1	1044	556	2.3306	1	2.522	1
930177.856		1043.0	638.0	1	976.0	472.0	1	1010	555	2.3488	1	2.3734	1
930195.204		1076.0	676.0	1	993.0	523.0	1	1034	599	2.4117	1	2.4169	1
930210.049		1026.0	555.0	1	1004.0	554.0	1	1015	554	2.1866	1	2.5934	1
930228.3		1051.0	592.0	1	999.0	527.0	1	1025	559	2.2594	1	2.4423	1
930243.73		1050.0	633.0	1	1027.0	557.0	1	1038	595	2.342	1	2.5563	1
930260.8		997.0	550.0	1	1009.0	474.0	1	1003	512	2.1902	1	2.4519	1
930277.688		1006.0	548.0	1	1005.0	543.0	1	1006	545	2.1495	1	2.5038	1
930294.307		1092.0	668.0	1	978.0	453.0	1	1035	560	2.4465	1	2.3122	1
930310.508		1127.0	655.0	1	987.0	554.0	1	1057	604	2.421	1	2.4888	1
930326.644		613.0	-36.0	1	976.0	491.0	1	794	227	2.6744	1	2.364	1
930340.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930352.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930372.89		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930385.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930407.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930422.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930440.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930460.764		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930483.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930497.148		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930512.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930530.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930546.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930563.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930579.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930598.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930613.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930630.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930647.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930664.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930683.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930695.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930718.441		-1	-1	0	899.0	555.0	1	899.0	555.0	-1	0	2.5573	1
930729.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930752.639		1024.0	424.0	1	956.0	501.0	1	990	462	2.0239	1	2.5224	1
930765.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930788.13		1011.0	498.0	1	957.0	480.0	1	984	489	2.1332	1	2.5538	1
930799.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930821.456		1034.0	479.0	1	981.0	516.0	1	1008	497	2.0858	1	2.5644	1
930834.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930859.245		1021.0	505.0	1	947.0	517.0	1	984	511	2.1681	1	2.6297	1
930875.888		1015.0	520.0	1	-649.0	872.0	1	183	696	2.2767	1	2.2229	1
930892.406		979.0	570.0	1	-393.0	934.0	1	293	752	2.3551	1	2.3248	1
930909.356		1002.0	648.0	1	929.0	536.0	1	966	592	2.4758	1	2.7082	1
930929.389		1004.0	532.0	1	-331.0	850.0	1	336	691	2.2925	1	2.1594	1
930947.755		1000.0	560.0	1	907.0	605.0	1	954	582	2.3232	1	2.7881	1
930965.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930965.219		1001.0	599.0	1	913.0	371.0	1	957	485	2.3797	1	2.35	1
930981.292		1067.0	639.0	1	916.0	523.0	1	992	581	2.4129	1	2.4358	1
930997.226		1031.0	529.0	1	969.0	511.0	1	1000	520	2.2984	1	2.5647	1
931013.992		1034.0	630.0	1	945.0	495.0	1	990	562	2.3532	1	2.4297	1
931033.548		1057.0	610.0	1	929.0	476.0	1	993	543	2.4297	1	2.486	1
931048.537		1084.0	669.0	1	966.0	475.0	1	1025	572	2.5018	1	2.5948	1
931063.328		1058.0	623.0	1	981.0	466.0	1	1020	544	2.4935	1	2.4705	1
931080.375		1016.0	480.0	1	974.0	503.0	1	995	491	2.2474	1	2.5656	1
931096.41		1069.0	688.0	1	993.0	544.0	1	1031	616	2.4566	1	2.6827	1
931114.819		1032.0	606.0	1	988.0	515.0	1	1010	560	2.4241	1	2.4604	1
931135.078		1053.0	654.0	1	896.0	479.0	1	974	566	2.418	1	2.4742	1
931158.823		1007.0	544.0	1	896.0	468.0	1	952	506	2.3107	1	2.4019	1
931167.726		1080.0	583.0	1	952.0	492.0	1	1016	537	2.426	1	2.5215	1
931180.086		1105.0	661.0	1	996.0	530.0	1	1050	595	2.4869	1	2.6761	1
931196.998		948.0	517.0	1	998.0	566.0	1	973	541	2.1816	1	2.6496	1
931212.288		956.0	881.0	1	917.0	728.0	1	936	804	2.5066	1	2.706	1
931229.335		712.0	1008.0	1	-1	-1	0	712.0	1008.0	2.3094	1	-1	0
931246.439		725.0	1013.0	1	851.0	941.0	1	788	977	2.1857	1	2.6749	1
931263.003		850.0	1050.0	1	-1	-1	0	850.0	1050.0	2.2798	1	-1	0
931279.811		913.0	1106.0	1	875.0	932.0	1	894	1019	2.4582	1	2.7568	1
931296.004		906.0	1038.0	1	837.0	1002.0	1	872	1020	2.3743	1	2.7	1
931312.859		896.0	1013.0	1	830.0	973.0	1	863	993	2.3896	1	2.6251	1
931329.206		930.0	1012.0	1	983.0	957.0	1	956	984	2.3632	1	2.7263	1
931346.687		1004.0	1008.0	1	890.0	888.0	1	947	948	2.3834	1	2.5794	1
931363.673		880.0	984.0	1	984.0	937.0	1	932	960	2.1545	1	2.6814	1
931380.128		1046.0	998.0	1	990.0	927.0	1	1018	962	2.4222	1	2.7045	1
931397.468		1082.0	991.0	1	936.0	922.0	1	1009	956	2.4529	1	2.6091	1
931421.699		728.0	1005.0	1	-1	-1	0	728.0	1005.0	1.9253	1	-1	0
931436.906		833.0	1004.0	1	-1	-1	0	833.0	1004.0	2.1131	1	-1	0
931451.601		764.0	1008.0	1	942.0	921.0	1	853	964	1.8921	1	2.6497	1
931463.437		916.0	970.0	1	983.0	951.0	1	950	960	2.1832	1	2.7156	1
931480.545		964.0	1007.0	1	1015.0	953.0	1	990	980	2.2993	1	2.7635	1
931496.332		972.0	960.0	1	946.0	950.0	1	959	955	2.2656	1	2.6636	1
931513.351		788.0	1023.0	1	-1	-1	0	788.0	1023.0	1.9744	1	-1	0
931530.336		1025.0	1034.0	1	996.0	956.0	1	1010	995	2.4366	1	2.7	1
931546.219		1024.0	991.0	1	1000.0	975.0	1	1012	983	2.3644	1	2.7507	1
931564.741		1029.0	982.0	1	897.0	725.0	1	963	853	2.3862	1	2.8215	1
931580.277		1002.0	1086.0	1	1044.0	967.0	1	1023	1026	2.312	1	2.7367	1
931598.338		973.0	995.0	1	1008.0	945.0	1	990	970	2.2006	1	2.6262	1
931613.976		1057.0	1018.0	1	1003.0	952.0	1	1030	985	2.3682	1	2.6708	1
931642.275		-1	-1	0	1003.0	960.0	1	1003.0	960.0	-1	0	2.6882	1
931655.338		1051.0	1028.0	1	899.0	864.0	1	975	946	2.3331	1	2.4877	1
931670.204		991.0	987.0	1	985.0	946.0	1	988	966	2.25	1	2.7372	1
931680.534		797.0	1086.0	1	855.0	985.0	1	826	1035	2.3168	1	2.6826	1
931696.298		733.0	976.0	1	865.0	1006.0	1	799	991	2.226	1	2.801	1
931712.814		910.0	989.0	1	770.0	930.0	1	840	959	2.3523	1	2.5192	1
931729.876		819.0	998.0	1	-1	-1	0	819.0	998.0	2.1427	1	-1	0
931745.132		757.0	991.0	1	-1	-1	0	757.0	991.0	2.1426	1	-1	0
931763.505		796.0	1010.0	1	-1	-1	0	796.0	1010.0	2.1517	1	-1	0
931779.865		817.0	1030.0	1	-1	-1	0	817.0	1030.0	2.2548	1	-1	0
931796.468		916.0	1015.0	1	838.0	905.0	1	877	960	2.5019	1	2.5621	1
931813.063		993.0	1009.0	1	818.0	974.0	1	906	991	2.4774	1	2.6398	1
931831.377		821.0	1055.0	1	821.0	983.0	1	821	1019	2.3616	1	2.684	1
931847.279		929.0	1021.0	1	-1	-1	0	929.0	1021.0	2.4864	1	-1	0
931863.939		910.0	1023.0	1	836.0	964.0	1	873	993	2.4324	1	2.6873	1
931880.138		887.0	1044.0	1	732.0	984.0	1	810	1014	2.4723	1	2.5689	1
931896.886		774.0	969.0	1	835.0	955.0	1	804	962	2.2704	1	2.7314	1
931913.602		829.0	1024.0	1	835.0	970.0	1	832	997	2.2851	1	2.7388	1
931929.852		852.0	1043.0	1	851.0	985.0	1	852	1014	2.222	1	2.722	1
931946.269		872.0	1016.0	1	879.0	982.0	1	876	999	2.2355	1	2.7416	1
931964.418		861.0	1013.0	1	-1	-1	0	861.0	1013.0	2.2175	1	-1	0
931980.696		789.0	1040.0	1	876.0	963.0	1	832	1001	2.0465	1	2.6184	1
931997.229		812.0	1067.0	1	864.0	891.0	1	838	979	2.1765	1	2.6584	1
932014.154		830.0	1053.0	1	937.0	1016.0	1	884	1034	2.237	1	2.807	1
932029.743		975.0	1011.0	1	-1	-1	0	975.0	1011.0	2.406	1	-1	0
932047.265		940.0	1034.0	1	789.0	912.0	1	864	973	2.3462	1	2.5363	1
932063.83		945.0	1020.0	1	-1	-1	0	945.0	1020.0	2.4358	1	-1	0
932080.935		845.0	965.0	1	-1	-1	0	845.0	965.0	2.2369	1	-1	0
932097.513		936.0	1038.0	1	909.0	978.0	1	922	1008	2.3807	1	2.7728	1
932114.257		861.0	1018.0	1	884.0	974.0	1	872	996	2.2344	1	2.6712	1
932129.347		970.0	1007.0	1	-1	-1	0	970.0	1007.0	2.4517	1	-1	0
932147.17		927.0	996.0	1	863.0	995.0	1	895	995	2.2912	1	2.6514	1
932163.801		962.0	1023.0	1	565.0	994.0	1	764	1008	2.3964	1	2.2003	1
932180.264		752.0	1040.0	1	915.0	965.0	1	834	1002	2.0283	1	2.7945	1
932196.697		905.0	991.0	1	850.0	989.0	1	878	990	2.5161	1	2.7496	1
932211.091		-1	-1	0	310.0	854.0	1	310.0	854.0	-1	0	1.8736	1
932229.395		858.0	1060.0	1	398.0	1074.0	1	628	1067	2.4133	1	2.1443	1
932247.312		834.0	1028.0	1	793.0	1026.0	1	814	1027	2.4143	1	2.7145	1
932263.279		796.0	1031.0	1	-1	-1	0	796.0	1031.0	2.3499	1	-1	0
932280.249		798.0	1049.0	1	778.0	1036.0	1	788	1042	2.2888	1	2.7612	1
932297.029		741.0	1025.0	1	751.0	1033.0	1	746	1029	2.206	1	2.7054	1
932313.74		724.0	1000.0	1	436.0	1010.0	1	580	1005	2.2567	1	2.1521	1
932331.114		713.0	1029.0	1	730.0	999.0	1	722	1014	2.2194	1	2.6739	1
932346.977		758.0	1041.0	1	812.0	993.0	1	785	1017	2.2423	1	2.8139	1
932364.447		584.0	1002.0	1	773.0	989.0	1	678	995	2.1294	1	2.7682	1
932379.405		757.0	1061.0	1	749.0	993.0	1	753	1027	2.2255	1	2.6656	1
932397.636		670.0	942.0	1	728.0	1011.0	1	699	976	2.2235	1	2.6499	1
932413.469		768.0	966.0	1	800.0	976.0	1	784	971	2.2434	1	2.806	1
932429.916		922.0	788.0	1	871.0	759.0	1	896	773	2.4895	1	2.794	1
932447.244		952.0	632.0	1	916.0	569.0	1	934	600	2.3589	1	2.6936	1
932464.396		943.0	463.0	1	935.0	448.0	1	939	455	2.3226	1	2.6925	1
932481.628		999.0	521.0	1	892.0	433.0	1	946	477	2.4744	1	2.6807	1
932497.74		943.0	473.0	1	884.0	377.0	1	914	425	2.387	1	2.5686	1
932513.753		979.0	495.0	1	921.0	382.0	1	950	438	2.3931	1	2.5322	1
932530.659		985.0	441.0	1	899.0	430.0	1	942	435	2.4187	1	2.6959	1
932547.337		977.0	502.0	1	930.0	355.0	1	954	428	2.4349	1	2.5353	1
932564.919		944.0	461.0	1	955.0	418.0	1	950	439	2.358	1	2.6684	1
932580.921		995.0	486.0	1	865.0	334.0	1	930	410	2.3814	1	2.5395	1
932598.171		960.0	459.0	1	941.0	380.0	1	950	419	2.3667	1	2.6571	1
932613.943		954.0	461.0	1	881.0	427.0	1	918	444	2.3726	1	2.6556	1
932630.727		962.0	474.0	1	923.0	413.0	1	942	443	2.3505	1	2.7297	1
932647.197		990.0	488.0	1	938.0	449.0	1	964	468	2.4218	1	2.794	1
932664.222		1006.0	512.0	1	927.0	445.0	1	966	478	2.4325	1	2.804	1
932679.933		988.0	476.0	1	940.0	439.0	1	964	457	2.4296	1	2.7596	1
932696.266		923.0	451.0	1	952.0	521.0	1	938	486	2.2726	1	2.8897	1
932714.478		1003.0	579.0	1	878.0	472.0	1	940	525	2.492	1	2.7838	1
932730.745		1044.0	632.0	1	931.0	530.0	1	988	581	2.6455	1	2.8347	1
932746.901		959.0	536.0	1	917.0	479.0	1	938	507	2.3718	1	2.7561	1
932765.377		984.0	530.0	1	915.0	487.0	1	950	508	2.4398	1	2.7728	1
