pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.568643273150816 ms
accuracy (in pixels): LX=708.3463576751988, LY=442.9455827020558, RX=701.5266710896543, RY=398.63989711881186
precision (RMS noise in pixels): X=16.936154620613657, Y=26.020138720760485
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
928184.969		734.0	877.0	1	745.0	1025.0	1	740	951	2.6083	1	2.5496	1
928202.201		747.0	910.0	1	766.0	1029.0	1	756	969	2.6411	1	2.6071	1
928218.406		704.0	923.0	1	797.0	1040.0	1	750	981	2.5907	1	2.6604	1
928234.244		694.0	966.0	1	762.0	1032.0	1	728	999	2.6255	1	2.5756	1
928251.053		745.0	929.0	1	697.0	1020.0	1	721	974	2.6428	1	2.5261	1
928268.705		748.0	937.0	1	733.0	1040.0	1	740	988	2.6224	1	2.5521	1
928285.36		728.0	919.0	1	769.0	1042.0	1	748	980	2.5762	1	2.592	1
928300.824		714.0	933.0	1	748.0	1041.0	1	731	987	2.6074	1	2.5359	1
928317.109		696.0	897.0	1	743.0	1043.0	1	720	970	2.5481	1	2.5559	1
928333.923		735.0	910.0	1	730.0	1018.0	1	732	964	2.6385	1	2.5291	1
928351.749		835.0	896.0	1	817.0	1035.0	1	826	965	2.665	1	2.5134	1
928367.433		936.0	937.0	1	895.0	1001.0	1	916	969	2.7674	1	2.5499	1
928383.592		825.0	878.0	1	868.0	1023.0	1	846	950	2.6089	1	2.5249	1
928402.169		922.0	968.0	1	904.0	1034.0	1	913	1001	2.716	1	2.5778	1
928417.024		854.0	919.0	1	861.0	1026.0	1	858	972	2.5919	1	2.5463	1
928435.596		885.0	931.0	1	862.0	1025.0	1	874	978	2.6127	1	2.4652	1
928451.37		858.0	909.0	1	886.0	1026.0	1	872	967	2.6391	1	2.5509	1
928469.537		860.0	915.0	1	890.0	1046.0	1	875	980	2.6539	1	2.57	1
928483.624		852.0	916.0	1	990.0	1157.0	1	921	1036	2.5681	1	2.8432	1
928500.186		849.0	928.0	1	887.0	1032.0	1	868	980	2.6123	1	2.5399	1
928518.79		889.0	951.0	1	854.0	1018.0	1	872	984	2.6949	1	2.4824	1
928534.552		841.0	922.0	1	899.0	1032.0	1	870	977	2.547	1	2.5443	1
928551.219		860.0	930.0	1	886.0	1049.0	1	873	989	2.5827	1	2.5228	1
928568.62		958.0	929.0	1	972.0	1026.0	1	965	977	2.5455	1	2.5171	1
928584.805		926.0	927.0	1	958.0	1055.0	1	942	991	2.5845	1	2.4861	1
928601.556		924.0	921.0	1	966.0	1029.0	1	945	975	2.5035	1	2.5166	1
928617.733		947.0	916.0	1	961.0	1042.0	1	954	979	2.4973	1	2.4984	1
928634.548		905.0	906.0	1	957.0	1045.0	1	931	975	2.5192	1	2.5062	1
928651.531		902.0	904.0	1	964.0	1041.0	1	933	972	2.5037	1	2.5257	1
928668.229		988.0	925.0	1	967.0	1021.0	1	978	973	2.5026	1	2.5139	1
928684.699		1073.0	951.0	1	1131.0	1094.0	1	1102	1022	2.421	1	2.5465	1
928701.373		1051.0	933.0	1	1077.0	1038.0	1	1064	985	2.4796	1	2.4622	1
928718.007		1023.0	915.0	1	1088.0	1075.0	1	1056	995	2.472	1	2.518	1
928735.339		999.0	933.0	1	1091.0	1069.0	1	1045	1001	2.443	1	2.5213	1
928751.357		966.0	905.0	1	1111.0	1094.0	1	1038	999	2.3314	1	2.5306	1
928767.913		1065.0	903.0	1	1070.0	1069.0	1	1068	986	2.489	1	2.4843	1
928785.284		1082.0	953.0	1	1089.0	1070.0	1	1086	1011	2.4787	1	2.4896	1
928802.095		1026.0	890.0	1	1091.0	1066.0	1	1058	978	2.4499	1	2.5056	1
928818.158		1039.0	958.0	1	1077.0	1059.0	1	1058	1008	2.4404	1	2.4539	1
928834.987		1062.0	966.0	1	1105.0	1083.0	1	1084	1024	2.566	1	2.5252	1
928851.931		1070.0	852.0	1	1137.0	1076.0	1	1104	964	2.339	1	2.6236	1
928868.073		1005.0	907.0	1	1076.0	1048.0	1	1040	977	2.3502	1	2.4805	1
928884.657		1022.0	927.0	1	1054.0	1047.0	1	1038	987	2.3906	1	2.4063	1
928901.08		1014.0	924.0	1	1054.0	1050.0	1	1034	987	2.3651	1	2.4157	1
928918.074		1055.0	982.0	1	1086.0	1084.0	1	1070	1033	2.4837	1	2.4749	1
928934.278		1051.0	922.0	1	1124.0	1069.0	1	1088	995	2.4542	1	2.4885	1
928950.82		1065.0	957.0	1	1107.0	1090.0	1	1086	1023	2.4415	1	2.5335	1
928967.486		1067.0	911.0	1	1037.0	1025.0	1	1052	968	2.5251	1	2.3945	1
928983.897		784.0	941.0	1	902.0	1095.0	1	843	1018	2.4557	1	2.5378	1
929000.332		725.0	947.0	1	895.0	1089.0	1	810	1018	2.5429	1	2.6659	1
929016.914		714.0	945.0	1	780.0	1063.0	1	747	1004	2.5058	1	2.5558	1
929035.051		726.0	946.0	1	719.0	1040.0	1	722	993	2.4951	1	2.4374	1
929050.629		711.0	921.0	1	721.0	1058.0	1	716	989	2.4708	1	2.4336	1
929067.707		725.0	941.0	1	671.0	1048.0	1	698	994	2.514	1	2.3421	1
929083.696		697.0	932.0	1	759.0	1047.0	1	728	989	2.4669	1	2.4638	1
929100.254		713.0	935.0	1	722.0	1049.0	1	718	992	2.4669	1	2.4485	1
929119.057		718.0	945.0	1	760.0	1086.0	1	739	1015	2.4915	1	2.5	1
929134.74		738.0	945.0	1	735.0	1066.0	1	736	1005	2.5145	1	2.457	1
929151.314		732.0	1014.0	1	731.0	1057.0	1	732	1035	2.5691	1	2.4445	1
929167.05		654.0	953.0	1	648.0	1036.0	1	651	994	2.5559	1	2.4814	1
929185.0		603.0	919.0	1	678.0	1074.0	1	640	996	2.5046	1	2.4816	1
929200.483		591.0	922.0	1	638.0	1071.0	1	614	996	2.4982	1	2.4615	1
929217.359		599.0	934.0	1	729.0	1067.0	1	664	1000	2.4774	1	2.5921	1
929234.073		578.0	910.0	1	681.0	1037.0	1	630	973	2.4675	1	2.5357	1
929250.127		580.0	913.0	1	728.0	1057.0	1	654	985	2.4574	1	2.6069	1
929269.065		576.0	912.0	1	607.0	1034.0	1	592	973	2.477	1	2.4475	1
929282.801		586.0	939.0	1	648.0	1022.0	1	617	980	2.4805	1	2.5086	1
929300.204		622.0	950.0	1	625.0	1040.0	1	624	995	2.5125	1	2.4903	1
929316.252		562.0	943.0	1	654.0	1063.0	1	608	1003	2.4774	1	2.5211	1
929333.482		598.0	927.0	1	668.0	1066.0	1	633	996	2.5215	1	2.5273	1
929351.276		584.0	924.0	1	609.0	1040.0	1	596	982	2.4593	1	2.4323	1
929367.003		602.0	924.0	1	552.0	1023.0	1	577	973	2.4973	1	2.3518	1
929384.01		586.0	929.0	1	634.0	1043.0	1	610	986	2.4562	1	2.4977	1
929403.85		611.0	940.0	1	591.0	1036.0	1	601	988	2.5314	1	2.4405	1
929417.241		602.0	926.0	1	696.0	1039.0	1	649	982	2.5117	1	2.4887	1
929435.061		574.0	927.0	1	576.0	1017.0	1	575	972	2.4756	1	2.3811	1
929450.59		652.0	942.0	1	678.0	1054.0	1	665	998	2.5095	1	2.4477	1
929466.819		702.0	932.0	1	689.0	995.0	1	696	963	2.5404	1	2.4074	1
929484.481		694.0	942.0	1	710.0	1048.0	1	702	995	2.5317	1	2.4438	1
929500.501		671.0	926.0	1	657.0	1024.0	1	664	975	2.5059	1	2.3692	1
929517.728		696.0	928.0	1	668.0	1050.0	1	682	989	2.4963	1	2.4152	1
929534.3		679.0	950.0	1	717.0	1062.0	1	698	1006	2.4805	1	2.4848	1
929549.846		670.0	926.0	1	675.0	1042.0	1	672	984	2.4924	1	2.4447	1
929567.252		688.0	932.0	1	705.0	1061.0	1	696	996	2.5278	1	2.4862	1
929584.146		697.0	952.0	1	680.0	1049.0	1	688	1000	2.5184	1	2.3859	1
929600.364		688.0	961.0	1	649.0	1011.0	1	668	986	2.5339	1	2.3733	1
929616.491		685.0	925.0	1	733.0	1055.0	1	709	990	2.4805	1	2.4637	1
929634.757		684.0	942.0	1	698.0	1046.0	1	691	994	2.5093	1	2.4674	1
929650.412		653.0	925.0	1	693.0	1032.0	1	673	978	2.4596	1	2.4463	1
929667.984		675.0	947.0	1	694.0	1032.0	1	684	989	2.4688	1	2.4514	1
929683.602		663.0	938.0	1	681.0	1043.0	1	672	990	2.4959	1	2.4203	1
929699.546		660.0	931.0	1	669.0	1030.0	1	664	980	2.4883	1	2.4029	1
929718.001		660.0	930.0	1	706.0	1039.0	1	683	984	2.5165	1	2.4485	1
929733.412		716.0	1015.0	1	757.0	1066.0	1	736	1040	2.596	1	2.485	1
929750.937		826.0	913.0	1	895.0	1091.0	1	860	1002	2.5073	1	2.5713	1
929767.427		835.0	939.0	1	811.0	989.0	1	823	964	2.562	1	2.4195	1
929784.111		800.0	903.0	1	834.0	999.0	1	817	951	2.451	1	2.4741	1
929800.925		797.0	891.0	1	840.0	1017.0	1	818	954	2.4104	1	2.4342	1
929817.453		758.0	882.0	1	809.0	989.0	1	784	935	2.4348	1	2.4321	1
929834.626		-1	-1	0	825.0	989.0	1	825.0	989.0	-1	0	2.3462	1
929851.073		800.0	921.0	1	836.0	1002.0	1	818	961	2.5134	1	2.4892	1
929868.192		806.0	923.0	1	834.0	1015.0	1	820	969	2.5337	1	2.4307	1
929884.212		826.0	927.0	1	857.0	1012.0	1	842	969	2.5438	1	2.4551	1
929900.143		809.0	934.0	1	810.0	985.0	1	810	959	2.5086	1	2.4045	1
929917.93		893.0	885.0	1	908.0	997.0	1	900	941	2.4842	1	2.4224	1
929934.032		885.0	913.0	1	912.0	1015.0	1	898	964	2.536	1	2.4669	1
929950.983		921.0	955.0	1	854.0	952.0	1	888	953	2.6334	1	2.414	1
929967.88		911.0	948.0	1	882.0	986.0	1	896	967	2.6419	1	2.476	1
929983.36		898.0	900.0	1	886.0	1005.0	1	892	952	2.6304	1	2.4205	1
930001.205		892.0	928.0	1	911.0	1001.0	1	902	964	2.5676	1	2.4475	1
930017.675		899.0	912.0	1	911.0	1006.0	1	905	959	2.5354	1	2.4578	1
930034.415		871.0	916.0	1	934.0	1031.0	1	902	973	2.486	1	2.5055	1
930050.753		849.0	898.0	1	899.0	983.0	1	874	940	2.5473	1	2.429	1
930067.083		870.0	902.0	1	944.0	1007.0	1	907	954	2.581	1	2.4945	1
930084.189		843.0	909.0	1	910.0	1015.0	1	876	962	2.5254	1	2.4885	1
930100.788		919.0	950.0	1	882.0	1005.0	1	900	977	2.6279	1	2.4385	1
930117.859		905.0	942.0	1	907.0	1003.0	1	906	972	2.5858	1	2.4299	1
930134.312		914.0	968.0	1	928.0	1022.0	1	921	995	2.704	1	2.5104	1
930151.108		942.0	981.0	1	941.0	1011.0	1	942	996	2.7688	1	2.513	1
930167.305		940.0	982.0	1	887.0	988.0	1	914	985	2.7016	1	2.4391	1
930183.846		887.0	913.0	1	918.0	1020.0	1	902	966	2.5842	1	2.4839	1
930201.119		854.0	886.0	1	896.0	983.0	1	875	934	2.5606	1	2.4321	1
930217.737		856.0	859.0	1	916.0	1023.0	1	886	941	2.4627	1	2.4324	1
930234.724		947.0	940.0	1	1026.0	1023.0	1	986	981	2.5378	1	2.4882	1
930250.839		931.0	947.0	1	996.0	1007.0	1	964	977	2.497	1	2.456	1
930267.4		949.0	928.0	1	1005.0	1036.0	1	977	982	2.4805	1	2.4489	1
930284.337		950.0	962.0	1	1018.0	1036.0	1	984	999	2.5534	1	2.4605	1
930301.096		961.0	953.0	1	973.0	1004.0	1	967	978	2.5249	1	2.3843	1
930318.185		985.0	964.0	1	967.0	994.0	1	976	979	2.5928	1	2.3972	1
930334.599		928.0	929.0	1	998.0	1010.0	1	963	969	2.4843	1	2.4481	1
930352.01		957.0	938.0	1	968.0	983.0	1	962	960	2.5537	1	2.3874	1
930367.542		931.0	889.0	1	933.0	1000.0	1	932	944	2.4132	1	2.3357	1
930380.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930393.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930410.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930426.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930443.641		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930460.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930485.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930501.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930519.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930533.253		797.0	935.0	1	875.0	1002.0	1	836	968	2.4921	1	2.4469	1
930551.61		799.0	940.0	1	843.0	1008.0	1	821	974	2.5041	1	2.4651	1
930568.5		767.0	940.0	1	849.0	1010.0	1	808	975	2.4869	1	2.4274	1
930585.23		737.0	897.0	1	829.0	972.0	1	783	934	2.4407	1	2.4299	1
930603.147		779.0	918.0	1	870.0	1022.0	1	824	970	2.5004	1	2.4628	1
930618.89		767.0	911.0	1	832.0	1018.0	1	800	964	2.426	1	2.3688	1
930637.458		787.0	960.0	1	831.0	987.0	1	809	973	2.5703	1	2.4169	1
930653.87		784.0	968.0	1	869.0	1013.0	1	826	990	2.5361	1	2.4871	1
930669.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930684.709		775.0	940.0	1	873.0	1015.0	1	824	977	2.4576	1	2.4573	1
930701.889		788.0	948.0	1	826.0	985.0	1	807	966	2.5327	1	2.3828	1
930719.132		812.0	946.0	1	892.0	1037.0	1	852	991	2.5443	1	2.4908	1
930734.85		794.0	951.0	1	886.0	1018.0	1	840	984	2.5328	1	2.4812	1
930751.009		791.0	960.0	1	857.0	1022.0	1	824	991	2.5516	1	2.4489	1
930768.155		796.0	956.0	1	870.0	1028.0	1	833	992	2.5215	1	2.4632	1
930785.091		806.0	1011.0	1	891.0	1014.0	1	848	1012	2.599	1	2.4788	1
930801.779		787.0	944.0	1	870.0	1023.0	1	828	983	2.5049	1	2.4457	1
930814.899		1000.0	981.0	1	-1	-1	0	1000.0	981.0	2.7431	1	-1	0
930834.444		852.0	894.0	1	958.0	1050.0	1	905	972	2.4769	1	2.4727	1
930848.69		858.0	903.0	1	-1	-1	0	858.0	903.0	2.4915	1	-1	0
930866.741		852.0	915.0	1	-1	-1	0	852.0	915.0	2.4844	1	-1	0
930884.875		882.0	930.0	1	919.0	1015.0	1	900	972	2.5493	1	2.4105	1
930900.244		907.0	937.0	1	940.0	994.0	1	924	965	2.5533	1	2.3934	1
930918.766		882.0	924.0	1	952.0	1018.0	1	917	971	2.5474	1	2.4595	1
930934.27		880.0	936.0	1	933.0	1000.0	1	906	968	2.4795	1	2.3682	1
930952.226		870.0	937.0	1	982.0	1023.0	1	926	980	2.5032	1	2.5337	1
930968.103		869.0	940.0	1	920.0	1009.0	1	894	974	2.5442	1	2.422	1
930985.108		930.0	937.0	1	913.0	1006.0	1	922	971	2.5964	1	2.4325	1
931000.033		857.0	919.0	1	943.0	1020.0	1	900	969	2.4883	1	2.4403	1
931017.312		862.0	933.0	1	910.0	999.0	1	886	966	2.5013	1	2.4527	1
931035.554		844.0	921.0	1	919.0	973.0	1	882	947	2.435	1	2.421	1
931050.72		840.0	943.0	1	945.0	999.0	1	892	971	2.4528	1	2.4185	1
931068.527		841.0	920.0	1	905.0	984.0	1	873	952	2.4653	1	2.3678	1
931084.475		863.0	915.0	1	908.0	996.0	1	886	955	2.5141	1	2.3618	1
931100.956		923.0	978.0	1	931.0	1002.0	1	927	990	2.5304	1	2.4187	1
931118.167		1011.0	941.0	1	1067.0	995.0	1	1039	968	2.5185	1	2.4328	1
931134.762		975.0	951.0	1	1025.0	988.0	1	1000	969	2.5056	1	2.451	1
931150.807		997.0	943.0	1	1024.0	964.0	1	1010	953	2.4954	1	2.4288	1
931168.221		987.0	962.0	1	1032.0	960.0	1	1010	961	2.4791	1	2.4748	1
931184.508		991.0	974.0	1	1028.0	994.0	1	1010	984	2.5142	1	2.476	1
931201.754		975.0	963.0	1	997.0	945.0	1	986	954	2.4938	1	2.3932	1
931218.25		968.0	960.0	1	1037.0	1002.0	1	1002	981	2.4492	1	2.4531	1
931234.892		954.0	954.0	1	1001.0	955.0	1	978	954	2.457	1	2.3684	1
931250.314		974.0	949.0	1	1015.0	970.0	1	994	959	2.4908	1	2.3634	1
931267.233		968.0	960.0	1	1049.0	1010.0	1	1008	985	2.5017	1	2.4306	1
931284.756		965.0	949.0	1	1059.0	1007.0	1	1012	978	2.4934	1	2.4422	1
931301.301		826.0	967.0	1	913.0	1013.0	1	870	990	2.4897	1	2.4757	1
931317.671		569.0	1055.0	1	643.0	1098.0	1	606	1076	2.5261	1	2.4262	1
931333.513		628.0	984.0	1	661.0	1047.0	1	644	1015	2.5269	1	2.4457	1
931351.808		604.0	1012.0	1	659.0	1041.0	1	632	1026	2.5384	1	2.4953	1
931366.469		589.0	993.0	1	660.0	1082.0	1	624	1037	2.4845	1	2.4383	1
931383.376		600.0	1012.0	1	668.0	1058.0	1	634	1035	2.5086	1	2.4423	1
931400.349		618.0	999.0	1	599.0	1024.0	1	608	1011	2.5266	1	2.3399	1
931416.397		580.0	1006.0	1	666.0	1045.0	1	623	1025	2.5043	1	2.4354	1
931434.008		607.0	1008.0	1	635.0	1031.0	1	621	1019	2.5658	1	2.4291	1
931449.567		580.0	1012.0	1	647.0	1025.0	1	614	1018	2.5064	1	2.386	1
931466.858		615.0	1021.0	1	667.0	1063.0	1	641	1042	2.5139	1	2.4109	1
931483.827		610.0	1010.0	1	611.0	1033.0	1	610	1021	2.5174	1	2.2979	1
931500.439		602.0	1017.0	1	709.0	1045.0	1	656	1031	2.4989	1	2.4643	1
931517.837		615.0	1005.0	1	692.0	1064.0	1	654	1034	2.5376	1	2.4676	1
931534.325		616.0	1066.0	1	671.0	1056.0	1	644	1061	2.5701	1	2.4006	1
931550.547		622.0	1019.0	1	740.0	1088.0	1	681	1053	2.5506	1	2.5691	1
931567.124		633.0	1000.0	1	658.0	1047.0	1	646	1023	2.5573	1	2.4208	1
931583.642		583.0	1046.0	1	637.0	1089.0	1	610	1067	2.5784	1	2.4093	1
931600.841		547.0	998.0	1	634.0	1061.0	1	590	1029	2.5273	1	2.4553	1
931617.157		558.0	1006.0	1	596.0	1053.0	1	577	1029	2.5497	1	2.445	1
931633.377		537.0	993.0	1	702.0	1082.0	1	620	1037	2.5104	1	2.4873	1
931651.095		533.0	995.0	1	599.0	1048.0	1	566	1021	2.4817	1	2.3873	1
931667.152		542.0	996.0	1	607.0	1050.0	1	574	1023	2.4663	1	2.4091	1
931683.746		528.0	981.0	1	597.0	1041.0	1	562	1011	2.4365	1	2.3552	1
931701.137		543.0	1010.0	1	651.0	1022.0	1	597	1016	2.4634	1	2.4444	1
931718.006		575.0	1012.0	1	615.0	1020.0	1	595	1016	2.4789	1	2.3674	1
931733.978		582.0	1009.0	1	632.0	1067.0	1	607	1038	2.4727	1	2.4112	1
931751.825		530.0	1006.0	1	635.0	1022.0	1	582	1014	2.4449	1	2.3754	1
931768.355		565.0	1006.0	1	635.0	1043.0	1	600	1024	2.4878	1	2.4191	1
931783.702		583.0	1009.0	1	570.0	1018.0	1	576	1013	2.5201	1	2.369	1
931800.722		583.0	1011.0	1	603.0	1039.0	1	593	1025	2.55	1	2.4071	1
931816.918		681.0	956.0	1	792.0	1108.0	1	736	1032	2.4943	1	2.5323	1
931833.838		-1	-1	0	880.0	1080.0	1	880.0	1080.0	-1	0	2.3913	1
931847.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
931864.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
931883.304		869.0	998.0	1	-1	-1	0	869.0	998.0	2.4438	1	-1	0
931898.957		827.0	998.0	1	-1	-1	0	827.0	998.0	2.4834	1	-1	0
931918.102		843.0	998.0	1	893.0	1102.0	1	868	1050	2.4786	1	2.4061	1
931932.512		841.0	988.0	1	-1	-1	0	841.0	988.0	2.4453	1	-1	0
931951.304		826.0	979.0	1	919.0	1075.0	1	872	1027	2.4264	1	2.4203	1
931967.37		839.0	1018.0	1	889.0	1075.0	1	864	1046	2.4733	1	2.3295	1
931983.365		837.0	1012.0	1	903.0	1125.0	1	870	1068	2.4492	1	2.4926	1
932001.874		771.0	984.0	1	807.0	1012.0	1	789	998	2.432	1	2.3474	1
932018.847		757.0	978.0	1	869.0	1048.0	1	813	1013	2.465	1	2.435	1
932035.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932053.185		768.0	988.0	1	887.0	1063.0	1	828	1025	2.4635	1	2.4696	1
932068.688		795.0	993.0	1	904.0	1075.0	1	850	1034	2.5042	1	2.5304	1
932084.279		775.0	970.0	1	896.0	1062.0	1	836	1016	2.4464	1	2.5158	1
932100.02		788.0	971.0	1	835.0	1067.0	1	812	1019	2.4309	1	2.4714	1
932115.938		606.0	1170.0	1	-1	-1	0	606.0	1170.0	1.9134	1	-1	0
932127.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932143.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932161.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932177.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932194.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932214.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932235.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932251.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932268.03		813.0	673.0	1	846.0	723.0	1	830	698	2.5087	1	2.4455	1
932285.804		810.0	662.0	1	875.0	750.0	1	842	706	2.4855	1	2.5163	1
932302.731		794.0	642.0	1	868.0	747.0	1	831	694	2.5213	1	2.519	1
932320.184		794.0	647.0	1	920.0	772.0	1	857	709	2.5431	1	2.5331	1
932336.852		812.0	645.0	1	842.0	753.0	1	827	699	2.5246	1	2.4844	1
932354.063		802.0	662.0	1	848.0	719.0	1	825	690	2.5088	1	2.4594	1
932368.663		814.0	656.0	1	853.0	719.0	1	834	687	2.5568	1	2.4258	1
932387.034		812.0	654.0	1	900.0	750.0	1	856	702	2.5361	1	2.4872	1
932401.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932417.143		818.0	685.0	1	834.0	720.0	1	826	702	2.5758	1	2.456	1
932435.014		785.0	618.0	1	862.0	732.0	1	824	675	2.4936	1	2.4909	1
932450.799		829.0	664.0	1	864.0	736.0	1	846	700	2.5896	1	2.4997	1
932468.238		796.0	637.0	1	844.0	731.0	1	820	684	2.5298	1	2.4711	1
932484.535		804.0	645.0	1	883.0	759.0	1	844	702	2.593	1	2.5638	1
932501.228		815.0	659.0	1	851.0	723.0	1	833	691	2.5903	1	2.5428	1
932518.951		833.0	666.0	1	845.0	736.0	1	839	701	2.6309	1	2.5665	1
932534.638		821.0	651.0	1	838.0	724.0	1	830	687	2.5823	1	2.5282	1
932552.449		846.0	692.0	1	885.0	771.0	1	866	731	2.5796	1	2.59	1
932569.256		820.0	642.0	1	930.0	786.0	1	875	714	2.5285	1	2.6332	1
932582.115		-1	-1	0	845.0	707.0	1	845.0	707.0	-1	0	2.5039	1
932601.871		824.0	547.0	1	842.0	584.0	1	833	565	2.6909	1	2.5101	1
932617.715		827.0	521.0	1	881.0	616.0	1	854	568	2.7072	1	2.5624	1
932635.539		786.0	466.0	1	856.0	562.0	1	821	514	2.5344	1	2.501	1
932651.663		827.0	549.0	1	869.0	593.0	1	848	571	2.7094	1	2.5941	1
932668.584		818.0	501.0	1	879.0	590.0	1	848	545	2.6062	1	2.5514	1
932685.453		810.0	480.0	1	870.0	564.0	1	840	522	2.5432	1	2.4951	1
932701.538		853.0	506.0	1	892.0	584.0	1	872	545	2.5393	1	2.6003	1
932718.517		820.0	481.0	1	884.0	587.0	1	852	534	2.491	1	2.537	1
932735.031		808.0	437.0	1	861.0	576.0	1	834	506	2.5207	1	2.5257	1
932752.287		807.0	484.0	1	874.0	574.0	1	840	529	2.5747	1	2.5411	1
932768.61		805.0	506.0	1	870.0	564.0	1	838	535	2.5807	1	2.4937	1
932785.607		806.0	508.0	1	851.0	566.0	1	828	537	2.5485	1	2.5134	1
932802.327		809.0	490.0	1	852.0	624.0	1	830	557	2.5719	1	2.5892	1
932817.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932827.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932844.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932860.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932877.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932894.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932915.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932935.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
932952.992		886.0	527.0	1	962.0	657.0	1	924	592	2.5784	1	2.4309	1
932969.185		883.0	434.0	1	944.0	581.0	1	914	507	2.5846	1	2.5053	1
932985.74		877.0	459.0	1	961.0	582.0	1	919	520	2.5792	1	2.5787	1
933002.703		882.0	461.0	1	1036.0	672.0	1	959	566	2.5358	1	2.6304	1
933019.331		898.0	464.0	1	955.0	563.0	1	926	513	2.5942	1	2.5124	1
933036.623		891.0	429.0	1	925.0	572.0	1	908	500	2.4762	1	2.4651	1
933052.808		880.0	430.0	1	975.0	620.0	1	928	525	2.5078	1	2.5395	1
933069.884		871.0	418.0	1	1006.0	670.0	1	938	544	2.4825	1	2.6682	1
933085.994		886.0	450.0	1	1037.0	696.0	1	962	573	2.522	1	2.7595	1
933103.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
933120.192		891.0	461.0	1	931.0	597.0	1	911	529	2.5239	1	2.4792	1
933134.546		884.0	427.0	1	907.0	548.0	1	896	487	2.5216	1	2.4525	1
933152.019		902.0	438.0	1	946.0	567.0	1	924	502	2.5698	1	2.4812	1
933168.051		870.0	458.0	1	905.0	555.0	1	888	506	2.5575	1	2.4598	1
933184.934		866.0	450.0	1	913.0	553.0	1	890	501	2.5198	1	2.4305	1
933201.963		877.0	429.0	1	937.0	567.0	1	907	498	2.4814	1	2.4711	1
933218.703		918.0	476.0	1	949.0	574.0	1	934	525	2.5977	1	2.4576	1
933235.448		867.0	463.0	1	937.0	558.0	1	902	510	2.4866	1	2.4386	1
933253.939		876.0	455.0	1	921.0	591.0	1	898	523	2.4501	1	2.4347	1
933269.949		876.0	438.0	1	947.0	569.0	1	912	503	2.5074	1	2.4766	1
933283.822		891.0	487.0	1	886.0	534.0	1	888	510	2.5044	1	2.3721	1
933301.013		900.0	487.0	1	826.0	566.0	1	863	526	2.4028	1	2.2624	1
933312.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
933330.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
