pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.713195942028854 ms
accuracy (in pixels): LX=656.0897779139895, LY=371.961395207701, RX=648.8612454988348, RY=370.78640797171033
precision (RMS noise in pixels): X=17.954536602635688, Y=54.062108157761834
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
823452.972		842.0	654.0	1	631.0	358.0	1	736	506	2.6742	1	2.4291	1
823469.993		821.0	501.0	1	599.0	303.0	1	710	402	2.5071	1	2.3463	1
823486.583		663.0	328.0	1	642.0	341.0	1	652	334	2.1861	1	2.3623	1
823502.794		784.0	552.0	1	639.0	395.0	1	712	473	2.5858	1	2.4072	1
823519.557		772.0	461.0	1	602.0	300.0	1	687	380	2.4177	1	2.283	1
823536.432		696.0	401.0	1	621.0	344.0	1	658	372	2.3182	1	2.3643	1
823552.482		680.0	364.0	1	618.0	308.0	1	649	336	2.2891	1	2.3165	1
823570.111		769.0	487.0	1	628.0	350.0	1	698	418	2.459	1	2.3704	1
823586.548		841.0	519.0	1	751.0	428.0	1	796	473	2.5681	1	2.5106	1
823602.271		928.0	436.0	1	906.0	403.0	1	917	419	2.262	1	2.3601	1
823618.819		922.0	512.0	1	808.0	342.0	1	865	427	2.4204	1	2.3259	1
823636.102		948.0	526.0	1	824.0	385.0	1	886	455	2.3472	1	2.4189	1
823652.644		1076.0	768.0	1	1031.0	660.0	1	1054	714	2.7043	1	2.7713	1
823669.634		967.0	551.0	1	840.0	421.0	1	904	486	2.479	1	2.4079	1
823689.748		874.0	467.0	1	929.0	729.0	1	902	598	2.2678	1	2.7968	1
823702.863		970.0	502.0	1	779.0	354.0	1	874	428	2.3857	1	2.2493	1
823718.976		967.0	567.0	1	814.0	399.0	1	890	483	2.4441	1	2.3708	1
823734.78		940.0	476.0	1	852.0	455.0	1	896	465	2.3369	1	2.3675	1
823752.175		922.0	459.0	1	884.0	506.0	1	903	482	2.255	1	2.5542	1
823769.155		1094.0	804.0	1	907.0	603.0	1	1000	703	2.9788	1	2.645	1
823784.681		894.0	417.0	1	809.0	335.0	1	852	376	2.2615	1	2.2588	1
823802.092		1027.0	590.0	1	854.0	460.0	1	940	525	2.5551	1	2.4433	1
823817.472		837.0	385.0	1	816.0	350.0	1	826	367	2.1018	1	2.285	1
823834.802		-1	-1	0	788.0	391.0	1	788.0	391.0	-1	0	2.1846	1
823851.124		1229.0	1104.0	1	-1	-1	0	1229.0	1104.0	2.4978	1	-1	0
823868.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823879.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823894.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823911.385		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823928.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823945.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823961.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823978.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823995.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824018.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824036.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824054.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824069.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824089.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824102.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824119.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824135.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824152.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824170.328		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824189.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824202.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824223.196		-1	-1	0	825.0	379.0	1	825.0	379.0	-1	0	2.4143	1
824236.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824257.741		963.0	599.0	1	828.0	378.0	1	896	488	2.5874	1	2.427	1
824270.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824290.942		891.0	384.0	1	838.0	406.0	1	864	395	2.2855	1	2.4829	1
824304.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824322.99		854.0	362.0	1	850.0	403.0	1	852	382	2.2888	1	2.4771	1
824338.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824360.162		877.0	383.0	1	822.0	353.0	1	850	368	2.3287	1	2.4451	1
824372.886		898.0	420.0	1	824.0	354.0	1	861	387	2.3685	1	2.4677	1
824391.148		930.0	455.0	1	777.0	313.0	1	854	384	2.4626	1	2.4184	1
824405.938		902.0	437.0	1	820.0	323.0	1	861	380	2.4238	1	2.4589	1
824422.776		830.0	268.0	1	822.0	242.0	1	826	255	2.33	1	2.5479	1
824443.702		900.0	268.0	1	821.0	160.0	1	860	214	2.4139	1	2.487	1
824455.37		887.0	274.0	1	815.0	197.0	1	851	235	2.3996	1	2.504	1
824473.369		887.0	267.0	1	788.0	160.0	1	838	213	2.4028	1	2.487	1
824490.47		1156.0	721.0	1	837.0	202.0	1	996	461	3.1223	1	2.5396	1
824507.333		862.0	388.0	1	825.0	208.0	1	844	298	2.4585	1	2.4764	1
824521.399		905.0	365.0	1	810.0	222.0	1	858	293	2.4535	1	2.5166	1
824539.11		895.0	355.0	1	787.0	152.0	1	841	253	2.4978	1	2.444	1
824554.673		977.0	447.0	1	844.0	231.0	1	910	339	2.6212	1	2.5825	1
824571.047		833.0	197.0	1	819.0	169.0	1	826	183	2.3628	1	2.434	1
824588.16		827.0	210.0	1	815.0	177.0	1	821	193	2.3245	1	2.4688	1
824603.314		-1	-1	0	829.0	174.0	1	829.0	174.0	-1	0	2.4707	1
824620.491		-1	-1	0	839.0	182.0	1	839.0	182.0	-1	0	2.513	1
824639.044		867.0	216.0	1	814.0	162.0	1	840	189	2.3044	1	2.4483	1
824655.792		863.0	183.0	1	824.0	163.0	1	844	173	2.2869	1	2.4554	1
824671.534		800.0	-513.0	1	811.0	169.0	1	806	-172	2.4055	1	2.4613	1
824688.857		832.0	212.0	1	803.0	191.0	1	818	201	2.2445	1	2.4499	1
824704.202		875.0	311.0	1	801.0	194.0	1	838	252	2.3663	1	2.4686	1
824722.464		1085.0	605.0	1	802.0	182.0	1	944	393	2.8227	1	2.4295	1
824738.487		1040.0	563.0	1	823.0	190.0	1	932	376	2.7244	1	2.4985	1
824756.161		1187.0	290.0	1	1172.0	294.0	1	1180	292	2.1228	1	2.5334	1
824771.202		1373.0	450.0	1	1295.0	668.0	1	1334	559	2.4224	1	2.8069	1
824791.842		1281.0	581.0	1	1168.0	744.0	1	1224	662	2.4771	1	2.9612	1
824805.765		1326.0	613.0	1	1171.0	757.0	1	1248	685	2.5982	1	2.8877	1
824821.906		1315.0	673.0	1	1160.0	842.0	1	1238	757	2.7178	1	2.786	1
824838.276		1304.0	716.0	1	1132.0	855.0	1	1218	785	2.7258	1	2.973	1
824855.545		1302.0	736.0	1	1219.0	848.0	1	1260	792	2.7236	1	3.0571	1
824872.953		1293.0	687.0	1	1191.0	509.0	1	1242	598	2.6994	1	2.5826	1
824888.903		1337.0	519.0	1	1214.0	832.0	1	1276	675	2.4755	1	2.816	1
824907.124		1302.0	670.0	1	1189.0	869.0	1	1246	769	2.6328	1	3.0663	1
824922.492		1286.0	673.0	1	1195.0	926.0	1	1240	799	2.6144	1	3.049	1
824940.045		1246.0	686.0	1	1237.0	868.0	1	1242	777	2.6529	1	3.0936	1
824955.566		1350.0	660.0	1	1068.0	753.0	1	1209	706	2.7148	1	3.0087	1
824973.268		1290.0	633.0	1	-1	-1	0	1290.0	633.0	2.5535	1	-1	0
824989.915		1279.0	706.0	1	1128.0	735.0	1	1204	720	2.6462	1	2.9441	1
825005.977		1269.0	558.0	1	1285.0	887.0	1	1277	722	2.6441	1	3.0598	1
825022.776		1300.0	654.0	1	1167.0	782.0	1	1234	718	2.6431	1	2.7656	1
825039.593		1250.0	619.0	1	1104.0	712.0	1	1177	665	2.5469	1	2.9958	1
825056.266		1236.0	811.0	1	1140.0	817.0	1	1188	814	2.6557	1	2.9948	1
825073.437		1256.0	903.0	1	1117.0	718.0	1	1186	810	2.9204	1	2.8472	1
825089.091		1234.0	690.0	1	1074.0	834.0	1	1154	762	2.6306	1	2.9568	1
825106.453		1356.0	842.0	1	1166.0	850.0	1	1261	846	2.9271	1	2.9763	1
825122.371		1195.0	747.0	1	1070.0	792.0	1	1132	769	2.7244	1	2.8434	1
825139.79		1251.0	936.0	1	1167.0	386.0	1	1209	661	3.052	1	2.3784	1
825155.602		1170.0	688.0	1	1112.0	767.0	1	1141	727	2.6921	1	2.8244	1
825173.888		1247.0	928.0	1	1111.0	885.0	1	1179	906	2.933	1	3.0422	1
825189.326		1247.0	954.0	1	1101.0	770.0	1	1174	862	2.939	1	2.9812	1
825206.333		1135.0	431.0	1	1091.0	798.0	1	1113	614	2.0997	1	2.9517	1
825222.345		1234.0	853.0	1	1045.0	727.0	1	1140	790	2.755	1	2.9593	1
825240.35		1273.0	955.0	1	1153.0	858.0	1	1213	906	2.9137	1	2.9994	1
825257.235		1257.0	892.0	1	1129.0	861.0	1	1193	876	2.9696	1	2.9672	1
825272.113		1341.0	986.0	1	1164.0	862.0	1	1252	924	3.0784	1	2.9503	1
825289.23		1234.0	913.0	1	1136.0	830.0	1	1185	871	2.85	1	3.0202	1
825306.334		1266.0	913.0	1	1163.0	696.0	1	1214	804	2.8805	1	2.8208	1
825324.563		1312.0	879.0	1	1084.0	708.0	1	1198	793	2.9951	1	2.7664	1
825339.002		1215.0	982.0	1	1039.0	755.0	1	1127	868	2.809	1	2.9338	1
825356.355		1286.0	814.0	1	1224.0	919.0	1	1255	866	2.9589	1	3.0689	1
825375.805		-1	-1	0	980.0	712.0	1	980.0	712.0	-1	0	2.87	1
825389.462		1267.0	833.0	1	1063.0	810.0	1	1165	821	2.7417	1	2.8476	1
825405.781		1234.0	754.0	1	1158.0	904.0	1	1196	829	2.7221	1	3.0493	1
825423.52		-1	-1	0	1130.0	964.0	1	1130.0	964.0	-1	0	3.0699	1
825439.801		1307.0	782.0	1	1300.0	535.0	1	1304	658	2.7816	1	2.5817	1
825456.221		1202.0	714.0	1	1088.0	779.0	1	1145	746	2.7369	1	2.9699	1
825473.529		1209.0	863.0	1	1156.0	395.0	1	1182	629	2.6941	1	2.3759	1
825489.941		1210.0	910.0	1	976.0	863.0	1	1093	886	2.5996	1	2.986	1
825508.549		1324.0	794.0	1	1128.0	307.0	1	1226	550	2.8024	1	2.2179	1
825524.534		1192.0	649.0	1	1118.0	447.0	1	1155	548	2.4127	1	2.3446	1
825541.195		1203.0	883.0	1	1045.0	822.0	1	1124	852	2.9271	1	2.7245	1
825557.321		1233.0	766.0	1	-1	-1	0	1233.0	766.0	2.8027	1	-1	0
825572.757		1279.0	893.0	1	1181.0	939.0	1	1230	916	2.9057	1	3.0513	1
825589.544		1279.0	893.0	1	-1	-1	0	1279.0	893.0	2.9487	1	-1	0
825605.567		1219.0	872.0	1	1118.0	879.0	1	1168	875	2.6881	1	2.8768	1
825623.417		1240.0	915.0	1	1170.0	780.0	1	1205	847	2.8521	1	2.8731	1
825639.793		1196.0	700.0	1	1145.0	852.0	1	1170	776	2.6943	1	2.903	1
825656.307		1162.0	879.0	1	1052.0	831.0	1	1107	855	2.845	1	3.06	1
825673.159		1303.0	883.0	1	1099.0	895.0	1	1201	889	2.9257	1	3.0844	1
825689.085		1230.0	851.0	1	1142.0	831.0	1	1186	841	2.8672	1	3.0538	1
825707.449		1249.0	944.0	1	1126.0	892.0	1	1188	918	3.0502	1	3.0388	1
825722.357		1237.0	638.0	1	1121.0	850.0	1	1179	744	2.6952	1	2.9591	1
825739.848		1114.0	448.0	1	956.0	734.0	1	1035	591	2.2441	1	2.9107	1
825755.925		1113.0	395.0	1	-1	-1	0	1113.0	395.0	2.123	1	-1	0
825772.31		1111.0	707.0	1	1119.0	420.0	1	1115	563	2.6032	1	2.431	1
825788.191		-1	-1	0	1212.0	1175.0	1	1212.0	1175.0	-1	0	2.0917	1
825802.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825815.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825831.319		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825847.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825864.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825883.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825905.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825923.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825942.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825956.826		1280.0	762.0	1	1087.0	182.0	1	1184	472	2.9398	1	2.4897	1
825975.501		1089.0	427.0	1	1054.0	441.0	1	1072	434	2.2468	1	2.4418	1
825989.354		1253.0	624.0	1	1095.0	324.0	1	1174	474	2.6545	1	2.3367	1
826007.414		1148.0	492.0	1	1076.0	359.0	1	1112	425	2.3926	1	2.3557	1
826025.463		-1	-1	0	1077.0	360.0	1	1077.0	360.0	-1	0	2.4149	1
826041.557		-1	-1	0	1056.0	345.0	1	1056.0	345.0	-1	0	2.349	1
826057.34		-1	-1	0	1125.0	422.0	1	1125.0	422.0	-1	0	2.4861	1
826074.283		-1	-1	0	1082.0	451.0	1	1082.0	451.0	-1	0	2.4791	1
826090.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826107.956		1047.0	386.0	1	-1	-1	0	1047.0	386.0	2.14	1	-1	0
826125.109		1144.0	680.0	1	1112.0	789.0	1	1128	734	2.6979	1	2.9031	1
826141.946		1194.0	737.0	1	1107.0	828.0	1	1150	782	2.7305	1	2.9478	1
826157.745		1338.0	888.0	1	1059.0	416.0	1	1198	652	2.96	1	2.4621	1
826174.958		1146.0	641.0	1	986.0	816.0	1	1066	728	2.5653	1	2.9468	1
826191.306		1116.0	545.0	1	1093.0	690.0	1	1104	617	2.5243	1	2.7945	1
826207.099		1144.0	517.0	1	1079.0	658.0	1	1112	587	2.1368	1	2.6893	1
826223.568		1025.0	416.0	1	1014.0	405.0	1	1020	410	2.021	1	2.433	1
826243.217		1131.0	593.0	1	1192.0	821.0	1	1162	707	2.4165	1	2.9591	1
826262.584		1293.0	750.0	1	1129.0	711.0	1	1211	730	2.8842	1	2.809	1
826275.208		1317.0	866.0	1	1087.0	741.0	1	1202	803	2.8705	1	2.8957	1
826291.047		1155.0	693.0	1	1030.0	444.0	1	1092	568	2.7236	1	2.5544	1
826309.056		1123.0	530.0	1	1034.0	341.0	1	1078	435	2.4386	1	2.4455	1
826326.065		1185.0	562.0	1	1046.0	671.0	1	1116	616	2.602	1	2.8158	1
826341.397		1107.0	546.0	1	1065.0	775.0	1	1086	660	2.4498	1	2.9286	1
826358.165		1120.0	573.0	1	993.0	345.0	1	1056	459	2.5057	1	2.2879	1
826374.474		1101.0	562.0	1	1212.0	818.0	1	1156	690	2.4255	1	3.0121	1
826390.307		-1	-1	0	972.0	731.0	1	972.0	731.0	-1	0	2.8477	1
826408.679		1137.0	582.0	1	1039.0	740.0	1	1088	661	2.4425	1	2.9111	1
826425.307		1068.0	603.0	1	1156.0	719.0	1	1112	661	2.4494	1	2.8053	1
826441.371		1145.0	634.0	1	1007.0	453.0	1	1076	543	2.5631	1	2.43	1
826458.515		1081.0	580.0	1	1039.0	720.0	1	1060	650	2.3643	1	2.7788	1
826476.774		1078.0	424.0	1	1160.0	875.0	1	1119	649	2.2911	1	3.0786	1
826491.538		-1	-1	0	1176.0	406.0	1	1176.0	406.0	-1	0	2.4412	1
826508.366		1222.0	749.0	1	1177.0	608.0	1	1200	678	2.4193	1	2.752	1
826524.895		1258.0	812.0	1	1092.0	656.0	1	1175	734	2.6903	1	2.818	1
826541.211		1306.0	789.0	1	1306.0	312.0	1	1306	550	2.8081	1	2.3857	1
826557.361		1285.0	895.0	1	1216.0	807.0	1	1250	851	2.7146	1	3.0739	1
826574.817		1279.0	586.0	1	1161.0	802.0	1	1220	694	2.4725	1	2.9871	1
826600.399		1258.0	780.0	1	1181.0	803.0	1	1220	791	2.6151	1	2.8974	1
826607.613		1260.0	545.0	1	1148.0	739.0	1	1204	642	2.4096	1	2.7881	1
826624.762		1288.0	359.0	1	1143.0	931.0	1	1216	645	2.1718	1	3.0392	1
826640.963		1220.0	474.0	1	1221.0	372.0	1	1220	423	2.3331	1	2.2586	1
826657.958		862.0	172.0	1	962.0	332.0	1	912	252	2.1154	1	2.5386	1
826686.883		868.0	224.0	1	818.0	219.0	1	843	221	2.2151	1	2.3852	1
826690.989		-1	-1	0	789.0	199.0	1	789.0	199.0	-1	0	2.3437	1
826711.457		-1	-1	0	800.0	182.0	1	800.0	182.0	-1	0	2.289	1
826724.232		873.0	212.0	1	818.0	185.0	1	846	198	2.2063	1	2.3202	1
826739.798		803.0	152.0	1	-1	-1	0	803.0	152.0	2.1059	1	-1	0
826758.707		862.0	271.0	1	812.0	179.0	1	837	225	2.235	1	2.2829	1
826771.501		-1	-1	0	804.0	165.0	1	804.0	165.0	-1	0	2.2818	1
826789.88		821.0	184.0	1	786.0	116.0	1	804	150	2.1115	1	2.183	1
826806.46		892.0	281.0	1	795.0	193.0	1	844	237	2.2141	1	2.3156	1
826824.008		828.0	252.0	1	805.0	202.0	1	816	227	2.1136	1	2.2995	1
826840.761		855.0	180.0	1	830.0	207.0	1	842	193	2.0705	1	2.3893	1
826858.346		732.0	234.0	1	659.0	182.0	1	696	208	1.899	1	2.2344	1
826873.883		985.0	428.0	1	749.0	211.0	1	867	319	2.3959	1	2.2857	1
826892.589		901.0	531.0	1	-1	-1	0	901.0	531.0	2.5892	1	-1	0
826909.587		865.0	450.0	1	728.0	142.0	1	796	296	2.4338	1	2.2242	1
826923.913		1027.0	644.0	1	727.0	101.0	1	877	372	2.8854	1	2.097	1
826940.199		-1	-1	0	716.0	184.0	1	716.0	184.0	-1	0	2.2107	1
826957.725		811.0	276.0	1	723.0	224.0	1	767	250	2.1223	1	2.3251	1
826974.223		1022.0	525.0	1	725.0	174.0	1	874	349	2.6633	1	2.2546	1
826996.892		840.0	362.0	1	715.0	133.0	1	778	247	2.2193	1	2.2087	1
827007.663		990.0	666.0	1	738.0	193.0	1	864	429	2.8549	1	2.2526	1
827023.668		-1	-1	0	757.0	206.0	1	757.0	206.0	-1	0	2.2893	1
827040.884		753.0	228.0	1	764.0	206.0	1	758	217	2.0654	1	2.2935	1
827058.033		937.0	503.0	1	676.0	98.0	1	806	300	2.534	1	2.1569	1
827074.672		1075.0	657.0	1	767.0	237.0	1	921	447	2.7449	1	2.3282	1
827090.149		834.0	302.0	1	746.0	202.0	1	790	252	2.2478	1	2.2705	1
827111.142		855.0	308.0	1	699.0	158.0	1	777	233	2.2116	1	2.2393	1
827125.241		795.0	319.0	1	763.0	267.0	1	779	293	2.1356	1	2.3933	1
827141.156		921.0	546.0	1	719.0	193.0	1	820	369	2.5015	1	2.2206	1
827157.836		1033.0	712.0	1	711.0	177.0	1	872	444	2.891	1	2.2623	1
827174.118		1098.0	586.0	1	754.0	246.0	1	926	416	2.8317	1	2.3422	1
827190.635		-1	-1	0	878.0	530.0	1	878.0	530.0	-1	0	2.6495	1
827207.035		804.0	368.0	1	732.0	201.0	1	768	284	2.3945	1	2.3107	1
827223.523		990.0	644.0	1	718.0	208.0	1	854	426	2.766	1	2.3383	1
827240.857		800.0	383.0	1	749.0	214.0	1	774	298	2.3903	1	2.3013	1
827257.328		925.0	564.0	1	779.0	365.0	1	852	464	2.7426	1	2.4662	1
827274.404		818.0	395.0	1	744.0	269.0	1	781	332	2.4273	1	2.4057	1
827294.607		756.0	159.0	1	731.0	227.0	1	744	193	2.0235	1	2.3067	1
827307.127		806.0	285.0	1	732.0	224.0	1	769	254	2.2024	1	2.3042	1
827324.442		973.0	538.0	1	759.0	337.0	1	866	437	2.6422	1	2.461	1
827341.73		808.0	287.0	1	742.0	223.0	1	775	255	2.284	1	2.3455	1
827358.341		828.0	326.0	1	713.0	254.0	1	770	290	2.2878	1	2.3216	1
827374.996		870.0	463.0	1	729.0	250.0	1	800	356	2.2673	1	2.3436	1
827391.642		1019.0	661.0	1	743.0	230.0	1	881	445	2.7946	1	2.3171	1
827408.107		-1	-1	0	735.0	254.0	1	735.0	254.0	-1	0	2.3282	1
827425.452		908.0	454.0	1	719.0	209.0	1	814	331	2.4598	1	2.2983	1
827441.406		854.0	411.0	1	761.0	294.0	1	808	352	2.5322	1	2.4071	1
827457.448		716.0	199.0	1	666.0	275.0	1	691	237	2.1824	1	2.3877	1
827473.655		862.0	455.0	1	835.0	467.0	1	848	461	2.4733	1	2.6219	1
827489.789		733.0	301.0	1	690.0	242.0	1	712	271	2.2483	1	2.4217	1
827507.074		742.0	349.0	1	664.0	220.0	1	703	284	2.2669	1	2.347	1
827523.567		801.0	370.0	1	707.0	321.0	1	754	345	2.2889	1	2.4161	1
827539.388		803.0	407.0	1	674.0	237.0	1	738	322	2.458	1	2.3286	1
827557.283		808.0	319.0	1	668.0	235.0	1	738	277	2.3182	1	2.3889	1
827573.857		830.0	465.0	1	661.0	197.0	1	746	331	2.5033	1	2.378	1
827590.872		774.0	322.0	1	641.0	187.0	1	708	254	2.3233	1	2.2763	1
827607.396		884.0	543.0	1	655.0	202.0	1	770	372	2.6243	1	2.3296	1
827622.789		834.0	456.0	1	678.0	237.0	1	756	346	2.5832	1	2.3497	1
827640.149		798.0	346.0	1	659.0	230.0	1	728	288	2.3876	1	2.3937	1
827656.626		769.0	294.0	1	694.0	218.0	1	732	256	2.3678	1	2.3524	1
827689.805		762.0	257.0	1	702.0	265.0	1	732	261	2.2486	1	2.4298	1
827690.004		740.0	258.0	1	702.0	318.0	1	721	288	2.2211	1	2.4085	1
827706.239		832.0	440.0	1	721.0	282.0	1	776	361	2.4406	1	2.381	1
827722.59		796.0	353.0	1	716.0	287.0	1	756	320	2.3299	1	2.4232	1
827747.619		784.0	295.0	1	771.0	404.0	1	778	349	2.3103	1	2.5206	1
827757.054		766.0	338.0	1	723.0	307.0	1	744	322	2.3185	1	2.4834	1
827773.96		836.0	350.0	1	714.0	330.0	1	775	340	2.4237	1	2.4587	1
827789.781		803.0	340.0	1	736.0	324.0	1	770	332	2.2929	1	2.5415	1
827806.521		762.0	231.0	1	681.0	211.0	1	722	221	2.2665	1	2.3543	1
827823.556		767.0	300.0	1	719.0	255.0	1	743	277	2.2889	1	2.4034	1
827841.238		793.0	250.0	1	709.0	251.0	1	751	250	2.2874	1	2.404	1
827856.265		739.0	228.0	1	752.0	320.0	1	746	274	2.1886	1	2.4854	1
827874.093		729.0	200.0	1	715.0	261.0	1	722	230	2.1214	1	2.4235	1
827889.651		834.0	401.0	1	735.0	265.0	1	784	333	2.4315	1	2.4321	1
827908.289		1030.0	561.0	1	686.0	220.0	1	858	390	2.7647	1	2.3174	1
827937.544		779.0	275.0	1	696.0	221.0	1	738	248	2.2923	1	2.3557	1
827947.607		770.0	266.0	1	714.0	258.0	1	742	262	2.2577	1	2.4497	1
827957.377		1020.0	700.0	1	752.0	350.0	1	886	525	2.7967	1	2.5181	1
827973.933		691.0	229.0	1	726.0	237.0	1	708	233	2.1315	1	2.4028	1
827991.752		937.0	425.0	1	759.0	360.0	1	848	392	2.5501	1	2.5274	1
828008.56		846.0	459.0	1	729.0	276.0	1	788	367	2.6049	1	2.3977	1
828023.514		873.0	527.0	1	710.0	215.0	1	792	371	2.5258	1	2.3267	1
828055.489		929.0	501.0	1	804.0	472.0	1	866	486	2.5662	1	2.6861	1
828057.013		832.0	394.0	1	703.0	209.0	1	768	301	2.401	1	2.3284	1
828074.212		1066.0	636.0	1	819.0	367.0	1	942	501	2.8922	1	2.5431	1
828090.778		939.0	503.0	1	737.0	271.0	1	838	387	2.4388	1	2.4297	1
828113.409		812.0	414.0	1	704.0	219.0	1	758	316	2.4341	1	2.3492	1
828123.663		800.0	295.0	1	743.0	278.0	1	772	286	2.1736	1	2.3904	1
828142.86		864.0	390.0	1	824.0	554.0	1	844	472	2.3582	1	2.7459	1
828167.397		785.0	269.0	1	746.0	282.0	1	766	275	2.1881	1	2.3871	1
828174.261		991.0	610.0	1	761.0	444.0	1	876	527	2.7053	1	2.5846	1
828190.313		841.0	304.0	1	728.0	275.0	1	784	289	2.217	1	2.3578	1
828207.254		912.0	304.0	1	943.0	364.0	1	928	334	2.1217	1	2.4973	1
828222.297		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828240.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828249.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828266.572		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828283.259		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828300.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828316.567		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828333.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828358.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828378.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828395.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828408.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828424.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828442.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828461.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828476.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828493.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828512.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828529.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828546.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828566.468		857.0	264.0	1	821.0	231.0	1	839	247	2.1632	1	2.3215	1
828580.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828600.282		868.0	261.0	1	796.0	239.0	1	832	250	2.3092	1	2.3623	1
828616.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828634.425		904.0	281.0	1	1001.0	587.0	1	952	434	2.2763	1	2.868	1
828648.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
